Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc649,37.12,22.41,0.00,4.33,0.79,1.09,0.88,0.52,1.23,1.30,1.69,1.87,10.25,2.41,0.60,3.00,3.53,3.39,1.09,0.36,5.17,8.08,16.02,1.71,1.94,1.77,9.29,1.28,2.01,1.33,1.97,0.93,1.60,0.44,1.32,0.67,0.67,0.67,0.67,0.67,0.67,1.02,1.00,1.59,1.54,4.33,-0.07,27.62,0.63,0.62,0.84,0.71,37.12,
frc2733,29.89,23.87,0.00,2.80,1.46,1.13,1.59,-0.07,0.04,0.76,0.61,0.19,10.69,11.80,9.21,1.21,0.49,0.68,4.58,0.04,2.46,5.76,7.62,1.69,1.27,1.73,8.19,1.93,-0.69,1.96,0.36,2.41,1.15,2.10,1.29,0.67,0.67,0.67,0.67,0.67,0.67,1.54,1.25,0.36,1.04,2.80,-0.06,24.64,1.69,2.01,1.60,1.33,29.89,
frc7464,14.46,19.70,0.00,5.70,1.21,1.64,1.30,1.29,2.01,0.52,0.50,0.86,1.67,-0.05,-3.26,-0.61,1.81,2.02,0.29,0.19,0.52,4.13,0.32,1.86,1.85,1.55,2.44,0.06,0.83,-0.47,0.48,-0.53,0.38,-1.02,-0.22,0.67,0.67,0.67,0.67,0.67,0.67,1.85,1.38,2.74,0.34,5.70,0.04,8.24,-0.50,-0.18,-0.44,-0.15,14.46,
frc4125,17.19,15.82,0.00,4.26,1.51,0.66,2.42,-0.04,1.28,1.65,0.11,0.59,3.54,1.85,-2.08,1.55,3.13,0.91,0.20,0.10,1.09,4.23,2.94,1.62,1.64,1.44,4.07,0.91,0.03,0.86,-1.01,0.51,-0.38,0.88,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,1.24,2.04,2.23,0.22,4.26,-0.02,11.84,0.37,-0.26,0.39,0.14,17.19,
frc7494,13.43,24.38,0.00,4.31,0.76,0.18,1.04,0.84,1.29,-0.06,0.52,0.62,0.52,-6.25,-4.67,0.28,-0.27,1.82,2.39,0.56,0.30,4.04,5.25,1.68,1.50,1.84,4.26,-0.06,0.88,-0.34,1.44,-0.47,1.21,0.11,1.11,0.67,0.67,0.67,0.67,0.67,0.67,1.72,1.38,1.99,-0.00,4.31,-0.09,8.83,-0.57,0.45,-0.60,0.04,13.43,
frc1619,34.80,22.33,0.00,4.71,1.20,0.73,1.44,0.95,1.84,1.84,1.51,1.83,12.84,5.47,5.84,1.64,1.05,3.55,2.78,-0.13,2.33,7.32,9.56,1.88,1.67,1.55,7.60,0.78,0.75,0.81,0.44,1.37,1.54,1.24,1.44,0.67,0.67,0.67,0.67,0.67,0.67,2.25,1.18,0.93,1.04,4.71,0.20,27.76,1.26,0.70,1.28,0.83,34.80,
frc7661,18.26,27.35,0.00,5.78,0.76,1.25,1.42,-0.31,1.06,1.52,0.92,0.97,4.21,-1.83,-0.44,0.06,3.49,-0.34,0.64,0.99,2.88,3.85,5.37,1.66,1.94,1.79,1.53,0.77,0.46,0.37,0.35,-0.27,0.54,-0.54,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.60,1.48,3.12,0.45,5.78,-0.03,9.59,-0.27,0.32,-0.10,-0.04,18.26,
frc1868,22.19,21.67,0.00,5.35,1.28,1.03,0.77,2.55,1.49,1.04,2.20,2.10,7.14,-0.41,4.96,-3.05,0.17,4.75,-0.02,0.03,0.05,4.89,5.40,1.73,1.39,1.68,4.76,1.80,-0.03,0.97,0.59,0.35,-0.66,0.70,-0.94,0.67,0.67,0.67,0.67,0.67,0.67,1.67,1.75,1.72,0.58,5.35,0.16,16.80,0.93,-0.91,0.89,-0.84,22.19,
frc6831,14.57,24.83,0.00,3.36,2.12,1.56,2.01,0.28,0.60,1.77,0.71,1.17,4.68,2.78,-2.69,2.98,1.59,1.92,2.69,-0.04,2.34,5.68,7.96,1.46,1.33,1.39,-1.48,-0.82,-0.05,-0.88,0.05,-0.84,-0.07,-0.89,0.27,0.67,0.67,0.67,0.67,0.67,0.67,1.60,2.01,1.71,0.18,3.36,0.02,8.87,-0.80,0.55,-0.80,0.61,14.57,
frc6579,20.27,21.03,0.00,6.24,0.55,0.34,0.10,1.23,1.23,0.57,1.82,1.58,6.32,-1.09,-1.64,-1.02,-1.61,0.07,2.73,0.23,3.06,1.21,0.95,1.74,1.64,1.84,3.43,-0.26,1.08,-0.33,1.31,-0.77,1.71,-0.69,1.71,0.67,0.67,0.67,0.67,0.67,0.67,2.22,2.29,1.32,0.22,6.24,0.00,10.96,-0.59,2.16,-0.58,1.10,20.27,
