Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc1502,14.31,22.48,0.00,3.59,1.42,1.40,1.23,0.53,0.87,0.46,0.62,0.39,0.90,0.76,0.00,0.00,1.74,-0.71,1.30,0.09,3.89,2.33,4.41,1.55,1.61,1.61,3.60,0.80,-0.78,1.32,-0.89,0.44,-0.19,0.60,0.13,0.67,0.67,0.67,0.67,0.67,0.67,1.30,1.85,1.53,0.23,3.59,-0.03,6.83,0.07,-0.13,0.44,0.12,14.31,
frc6528,35.91,12.18,0.00,6.50,2.38,2.01,1.93,2.95,3.08,2.01,2.19,2.17,14.02,-0.41,0.00,0.00,-0.30,2.97,2.68,-0.13,3.30,5.34,7.39,1.74,1.77,1.85,6.75,0.66,0.67,1.75,0.96,0.10,-0.43,-0.18,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,2.49,1.48,1.64,0.97,6.50,0.02,26.11,0.00,-0.31,0.21,-0.19,35.91,
frc5530,26.60,21.60,0.00,4.49,1.40,1.25,1.37,1.92,1.48,2.18,1.45,1.44,9.22,-0.41,0.00,0.00,1.49,2.56,2.66,0.51,2.20,6.70,8.17,1.82,1.72,1.69,3.99,0.65,-0.08,0.51,0.12,0.49,0.05,0.99,-0.12,0.67,0.67,0.67,0.67,0.67,0.67,1.37,1.54,0.99,0.91,4.49,-0.03,19.91,0.89,0.15,0.82,0.30,26.60,
frc830,19.44,24.90,0.00,4.53,1.28,1.51,0.99,1.37,0.21,1.36,1.58,2.04,7.44,0.68,0.00,0.00,0.73,-0.40,1.95,1.29,-0.36,2.28,4.16,1.79,1.64,1.59,5.55,1.57,0.56,1.52,0.02,1.28,0.14,0.98,0.16,0.67,0.67,0.67,0.67,0.67,0.67,1.55,1.73,1.15,0.46,4.53,-0.03,15.27,0.42,-0.05,0.45,-0.13,19.44,
frc6954,3.22,22.87,0.00,3.36,0.19,0.62,0.74,1.02,-1.10,1.56,1.81,1.25,1.68,-0.08,0.00,0.00,0.84,0.47,-1.04,1.23,-0.81,0.27,-4.40,1.19,1.59,1.46,-1.28,-0.60,0.55,-0.98,-0.07,-0.33,0.43,-0.05,0.18,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.12,1.58,-0.51,3.36,-0.04,0.67,-0.19,-0.03,-0.28,0.20,3.22,
frc503,24.54,26.91,0.00,3.69,1.77,1.12,1.35,0.60,1.32,1.87,1.59,1.77,9.03,-0.87,0.00,0.00,2.60,2.97,2.62,1.10,-0.99,8.18,13.96,1.78,1.77,1.64,4.63,0.48,0.57,0.05,0.25,2.07,0.10,1.98,0.09,0.67,0.67,0.67,0.67,0.67,0.67,0.60,1.92,0.73,1.20,3.69,0.11,21.84,0.32,0.19,0.30,-0.18,24.54,
frc5066,21.15,25.07,0.00,4.62,1.11,1.31,1.01,2.18,1.48,0.98,1.03,1.58,7.46,-0.70,0.00,0.00,3.27,1.21,0.70,0.15,0.53,5.19,3.65,1.80,1.61,1.64,3.36,2.14,-0.03,2.17,0.81,0.30,-0.08,0.40,-0.40,0.67,0.67,0.67,0.67,0.67,0.67,1.31,1.35,1.79,-0.22,4.62,-0.01,16.00,0.31,-0.25,-0.07,-0.19,21.15,
frc3773,15.38,18.49,0.00,4.58,1.34,1.59,1.50,1.45,1.01,1.77,1.03,1.43,5.61,-0.39,0.00,0.00,2.01,0.71,0.57,0.09,-1.22,3.30,-1.77,1.53,1.78,1.22,3.11,-0.74,0.97,-0.62,1.09,-0.32,-0.09,-0.29,0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.57,1.86,1.53,0.40,4.58,-0.02,12.02,-0.06,0.45,0.08,0.41,15.38,
frc66,26.15,20.37,0.00,4.84,1.46,1.94,2.05,1.92,2.66,1.71,1.80,1.71,12.94,-0.18,0.00,0.00,-0.90,1.71,1.48,-0.50,2.00,2.29,-0.44,1.08,1.79,2.09,4.08,0.65,0.19,0.40,0.48,0.80,0.39,1.03,-0.17,0.67,0.67,0.67,0.67,0.67,0.67,1.33,1.75,1.99,0.83,4.84,-0.00,19.31,0.46,0.46,0.29,0.29,26.15,
frc5067,32.03,17.21,0.00,5.92,2.40,2.54,2.17,1.33,2.51,2.36,2.14,2.20,14.64,-0.28,0.00,0.00,0.37,2.31,1.06,0.11,2.69,3.74,3.19,1.79,1.81,1.63,5.04,1.95,2.18,0.76,2.45,-0.10,0.30,-0.15,-0.30,0.67,0.67,0.67,0.67,0.67,0.67,1.47,1.45,2.73,1.00,5.92,0.01,23.42,-0.21,-0.14,-0.35,-0.01,32.03,
