Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc6934,13.43,14.11,0.01,6.52,0.80,1.31,1.55,-0.34,1.61,1.09,1.07,0.21,1.03,0.67,-0.63,-0.27,0.28,1.49,5.25,-0.01,-0.13,7.06,14.06,1.85,1.77,1.73,-1.05,-1.05,0.12,-1.14,0.29,-0.28,-0.03,-0.45,0.07,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.76,2.23,0.59,6.52,0.06,7.03,-0.22,-0.15,-0.28,-0.03,13.43,
frc2158,26.00,16.45,0.01,4.76,1.41,0.37,1.02,2.96,1.74,1.68,1.96,2.24,8.69,-2.63,-1.03,-2.49,2.18,2.22,1.87,0.37,1.10,6.32,9.01,1.68,1.65,1.60,5.14,0.96,1.16,0.94,1.01,0.04,0.74,0.13,0.85,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.67,2.16,1.02,4.76,0.15,20.14,-0.63,0.23,-0.44,-0.21,26.00,
frc2046,32.20,21.05,0.01,5.25,1.52,1.43,1.22,1.04,-0.25,1.57,0.44,0.57,11.40,5.57,3.29,2.33,1.45,3.58,0.07,0.24,0.72,5.07,7.99,1.66,1.91,1.69,9.75,3.20,1.34,3.02,1.22,1.07,1.11,0.96,0.91,0.67,0.67,0.67,0.67,0.67,0.67,1.74,1.47,1.47,1.21,5.25,-0.06,26.22,1.77,0.59,1.44,0.29,32.20,
frc6885,1.28,15.86,-0.01,1.80,0.56,0.95,1.27,0.68,0.31,1.55,1.06,1.39,1.59,-2.83,-0.63,0.11,-0.30,-0.87,0.41,0.10,-0.84,-0.61,-2.94,0.99,0.49,1.25,-0.65,-0.04,-0.95,-0.10,-0.49,-0.38,-0.36,-0.48,-0.15,0.67,0.67,0.67,0.67,0.67,0.67,2.12,0.79,0.47,-0.25,1.80,-0.12,0.33,0.31,-0.08,-0.07,-0.11,1.28,
frc6485,27.97,24.18,0.01,4.82,1.34,1.93,2.18,0.88,0.97,1.84,1.78,1.98,11.29,1.27,-1.49,-0.08,2.11,1.91,3.43,0.26,-0.67,7.10,7.37,0.68,1.94,1.90,5.42,1.64,0.72,1.99,1.45,0.25,0.54,0.32,0.75,0.67,0.67,0.67,0.67,0.67,0.67,1.38,1.59,2.13,0.77,4.82,0.21,23.81,-0.22,0.53,-0.15,0.20,27.97,
frc2992,21.41,19.30,0.02,5.62,0.89,0.41,1.45,0.33,0.66,1.62,1.31,1.22,5.66,5.33,3.51,-0.74,1.18,1.05,3.69,-0.16,3.52,5.92,6.73,0.83,1.76,1.87,0.68,-0.51,1.19,-0.42,0.81,0.35,-0.09,0.28,0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.11,2.23,2.39,0.59,5.62,-0.05,12.25,0.57,-0.21,0.43,-0.17,21.41,
frc1425,23.41,15.83,0.01,3.71,0.61,0.98,0.81,0.08,2.15,1.49,2.20,2.00,8.51,6.49,-1.35,2.57,2.32,2.38,2.89,0.03,0.49,7.62,12.86,1.72,1.63,1.83,3.08,1.82,1.22,0.23,1.03,-0.38,0.64,0.04,0.04,0.67,0.67,0.67,0.67,0.67,0.67,0.90,1.33,0.89,1.29,3.71,-0.08,19.21,-0.03,0.19,-0.08,0.13,23.41,
frc3663,31.30,25.72,-0.01,4.85,2.10,1.90,2.16,1.56,1.39,1.22,1.50,0.96,14.28,5.78,0.13,2.55,1.96,0.39,2.57,0.44,1.52,4.88,4.10,1.76,1.17,1.71,5.77,1.68,0.96,1.41,1.17,0.99,0.97,1.15,1.08,0.67,0.67,0.67,0.67,0.67,0.67,2.34,1.06,1.69,0.52,4.85,-0.01,24.93,0.19,0.49,0.25,0.45,31.30,
frc2357,14.68,16.25,-0.00,3.74,1.98,1.90,1.38,1.29,0.83,1.34,1.58,1.61,8.22,-3.93,-1.64,-0.59,0.82,1.07,-1.11,-0.01,-1.24,0.81,-6.14,1.89,1.77,1.58,3.16,0.66,1.02,-0.27,0.61,0.17,0.25,0.19,0.93,0.67,0.67,0.67,0.67,0.67,0.67,0.69,1.52,1.16,-0.26,3.74,0.14,12.19,-0.18,0.39,-0.13,0.38,14.68,
frc2637,13.37,27.01,0.01,3.66,1.01,0.75,1.43,0.96,0.54,1.68,1.39,1.67,3.76,0.33,-1.45,2.41,0.99,0.40,1.39,0.70,0.77,2.47,0.06,1.23,1.45,1.70,2.70,0.65,0.18,0.82,-0.78,0.06,-0.37,-0.19,0.07,0.67,0.67,0.67,0.67,0.67,0.67,0.61,2.65,1.69,-0.08,3.66,0.11,8.93,-0.38,0.29,-0.32,0.75,13.37,
