Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2145,20.69,18.05,0.00,3.22,1.71,1.94,1.94,1.20,1.68,1.32,1.82,1.84,10.27,2.02,0.00,0.22,1.13,1.72,2.20,0.44,-0.19,5.06,2.90,1.71,1.73,1.67,2.33,1.61,0.65,1.02,-0.01,0.15,-0.21,0.23,-0.26,0.75,1.50,0.46,3.22,0.33,17.66,0.36,-0.10,0.38,-0.10,20.69,
frc6078,22.41,21.44,0.00,5.05,1.22,1.64,1.86,1.39,1.02,2.08,1.72,1.68,9.63,0.40,0.00,0.24,0.79,-0.88,2.62,-0.12,2.02,2.53,-0.37,1.61,1.78,1.73,3.18,0.80,0.89,1.10,0.73,-0.04,0.32,0.39,0.26,1.12,1.61,0.59,5.05,0.01,15.34,0.02,0.02,0.09,0.03,22.41,
frc6638,2.55,19.52,0.00,4.10,1.08,0.96,0.42,-0.36,0.32,0.10,0.55,1.21,-0.31,-1.62,0.00,-0.62,0.62,-1.10,0.84,0.17,-0.92,0.36,-4.31,1.62,1.32,1.11,-0.68,-0.16,-0.62,-0.67,-0.98,0.11,0.09,-0.13,0.06,1.41,2.21,-0.56,4.10,-0.00,-0.63,0.01,0.08,-0.22,-0.11,2.55,
frc6635,22.40,15.21,0.00,5.49,2.10,1.94,1.68,1.44,1.45,1.69,2.10,1.97,9.26,-0.39,0.00,-0.04,1.86,2.64,1.78,0.12,-0.07,6.29,5.52,1.83,1.75,1.78,1.43,-0.09,0.59,0.05,-0.19,0.02,-0.13,0.00,-0.03,1.75,1.14,0.63,5.49,0.17,16.98,-0.10,-0.07,0.16,-0.05,22.40,
frc7197,14.88,21.30,0.00,4.99,0.56,1.59,0.92,1.70,1.03,0.38,0.10,1.03,2.60,-0.17,0.00,0.19,-0.61,0.88,0.90,0.23,0.41,1.17,-1.90,1.40,1.77,1.78,5.71,0.19,1.01,0.06,0.83,0.03,0.27,0.15,-0.14,1.59,1.41,0.16,4.99,0.03,9.48,-0.06,0.14,0.07,-0.04,14.88,
frc1504,24.89,15.25,0.00,4.81,1.78,1.61,1.73,3.21,2.55,1.21,1.53,0.32,8.27,-1.15,0.00,-0.20,1.73,0.88,0.55,-0.13,4.06,3.15,2.69,1.76,1.49,1.27,4.61,0.43,0.18,0.67,-0.08,0.21,0.38,0.56,-0.11,2.17,1.79,0.39,4.81,0.04,16.03,0.09,0.04,0.34,-0.10,24.89,
frc3568,14.63,16.62,0.00,3.98,0.83,1.36,1.17,0.37,0.58,1.24,1.68,1.43,4.71,1.64,0.00,-0.48,1.58,-0.32,1.05,-0.06,1.15,2.30,3.31,1.30,1.81,1.80,2.48,0.15,1.30,-0.30,0.91,-0.25,-0.21,0.04,-0.17,1.57,0.93,0.14,3.98,0.03,9.50,-0.18,-0.03,-0.18,-0.15,14.63,
frc6592,12.39,19.46,0.00,4.55,1.21,0.77,0.84,0.18,0.97,0.66,1.00,0.72,1.52,-0.29,0.00,0.37,-0.33,1.49,1.50,0.04,1.68,2.66,-1.04,1.39,1.43,1.73,1.98,0.27,0.17,0.73,0.53,-0.19,-0.03,-0.26,-0.02,1.84,1.66,-0.17,4.55,-0.06,6.16,-0.06,-0.02,-0.09,0.02,12.39,
frc7222,21.07,15.22,0.00,3.56,1.69,2.04,2.18,0.37,1.57,1.98,1.89,2.06,10.75,-0.82,0.00,-0.39,1.86,1.83,1.34,0.26,-0.43,5.03,5.97,1.34,1.84,1.56,2.16,0.56,0.63,0.88,0.10,0.82,-0.14,0.77,-0.16,0.96,1.18,0.75,3.56,0.01,17.94,0.28,-0.05,0.15,-0.03,21.07,
frc5674,20.27,19.05,0.00,6.05,2.00,1.44,2.25,0.86,1.04,1.07,1.26,1.06,7.40,-0.43,0.00,-0.20,0.17,2.15,0.24,-0.00,2.60,2.56,3.37,1.74,1.71,1.68,1.67,0.95,-0.52,1.73,0.28,0.18,-0.30,0.19,-0.18,2.51,2.26,0.58,6.05,0.22,11.63,0.16,-0.22,0.36,-0.19,20.27,
