Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc5113,33.77,26.80,0.00,5.36,1.59,1.46,1.74,2.25,0.60,1.80,1.90,1.84,14.38,4.01,-0.71,4.60,2.46,2.14,2.99,0.09,0.77,7.62,11.52,1.71,1.87,1.44,5.63,0.98,1.72,1.09,1.23,0.18,1.53,-0.07,1.78,0.67,0.67,0.67,0.67,0.67,0.67,1.19,2.50,1.72,1.30,5.36,-0.03,27.63,-0.11,1.19,0.48,0.88,33.77,
frc708,18.73,24.53,0.00,2.77,1.53,1.68,1.49,0.67,0.67,1.08,1.54,1.70,6.70,3.84,-1.19,-0.14,0.09,3.87,1.10,-0.20,0.87,5.03,3.58,1.68,1.19,1.79,3.36,0.25,-0.55,0.44,-0.35,1.36,0.39,1.48,0.16,0.67,0.67,0.67,0.67,0.67,0.67,1.02,1.03,1.14,0.51,2.77,0.08,15.09,0.39,-0.25,0.70,-0.04,18.73,
frc5181,15.14,17.71,0.00,3.74,1.80,1.64,1.66,0.67,1.34,1.55,2.00,2.18,6.49,-4.45,-2.07,-0.82,2.42,-0.63,1.85,-0.24,-0.28,3.71,9.34,1.50,1.26,1.67,1.49,-0.89,0.37,-0.60,1.44,-0.27,-0.22,-0.17,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.70,0.86,1.98,0.09,3.74,0.05,11.69,-0.51,0.49,-0.45,0.18,15.14,
frc1626,23.06,28.16,0.00,5.22,1.17,1.57,1.35,0.35,2.12,1.54,1.64,1.31,5.75,2.20,-1.91,2.27,1.58,2.79,4.10,0.85,0.26,8.43,17.75,1.66,1.70,1.57,3.41,0.54,0.64,0.74,0.45,-0.16,0.36,-0.59,0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.65,2.32,1.50,0.68,5.22,-0.03,17.59,-0.42,0.42,-0.29,0.23,23.06,
frc2590,26.63,26.80,0.00,5.38,2.12,2.00,1.93,1.66,0.97,2.08,2.07,1.85,11.76,-6.36,-1.35,-3.72,2.83,2.52,-0.54,0.06,1.09,4.86,8.40,1.68,1.81,1.66,3.54,1.15,-0.11,1.53,0.14,1.03,0.11,0.92,0.16,0.67,0.67,0.67,0.67,0.67,0.67,1.96,1.06,2.10,0.21,5.38,0.07,20.17,0.34,-0.26,0.11,-0.41,26.63,
frc1279,17.17,16.11,0.00,4.96,2.03,1.83,1.65,0.31,-0.00,1.50,1.44,1.63,7.05,-3.20,-1.03,-1.61,0.11,2.09,1.86,0.06,-1.11,4.07,4.21,1.66,1.64,1.66,2.20,0.52,0.24,0.71,0.12,0.12,0.35,-0.03,0.83,0.67,0.67,0.67,0.67,0.67,0.67,1.29,2.47,1.35,0.14,4.96,-0.00,13.32,0.15,-0.55,0.26,-0.16,17.17,
frc747,25.85,20.85,0.00,5.56,1.25,1.16,1.00,1.88,0.68,1.12,0.45,0.47,5.10,3.50,3.33,2.08,2.99,2.54,3.26,0.27,2.43,8.78,13.11,1.68,1.78,1.70,3.99,0.46,0.26,0.62,0.06,0.36,0.14,0.22,-0.03,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.46,2.26,1.26,5.56,-0.03,17.86,0.42,0.05,0.76,0.03,25.85,
frc4653,16.55,25.28,0.00,3.92,1.71,1.45,1.54,1.44,1.10,1.89,1.36,2.18,8.38,-2.43,-1.58,-2.93,1.25,1.23,1.09,-0.04,-0.39,3.53,8.35,1.67,1.14,1.58,1.10,1.57,0.41,0.72,1.23,-0.19,-0.75,0.38,-0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.76,1.00,2.10,0.25,3.92,0.07,13.02,-0.57,-0.61,-0.39,-0.41,16.55,
frc1218,27.81,21.45,0.00,4.54,1.97,1.94,1.88,1.59,2.23,1.53,1.81,1.68,10.24,4.47,0.97,1.24,6.43,0.56,0.83,0.09,-0.29,7.83,11.28,1.68,1.76,1.35,5.48,0.92,1.06,0.55,0.73,0.25,0.16,0.10,0.44,0.67,0.67,0.67,0.67,0.67,0.67,1.45,2.40,1.41,0.91,4.54,-0.07,23.56,0.22,0.14,0.21,0.38,27.81,
frc6943,7.75,29.10,0.00,4.15,1.26,1.56,1.71,-0.35,-0.97,0.87,1.33,1.64,1.09,-1.57,-1.68,0.28,3.08,-0.28,-0.58,0.38,1.52,2.29,-1.95,1.67,1.36,1.53,-1.29,-0.87,-0.49,-0.43,-0.68,-0.29,0.19,0.27,0.04,0.67,0.67,0.67,0.67,0.67,0.67,2.09,1.70,1.80,-0.66,4.15,0.02,2.09,-0.55,-0.20,-0.37,0.02,7.75,
frc5420,12.90,23.46,0.00,4.73,1.11,1.43,1.90,0.82,1.37,1.10,1.22,1.00,3.67,-1.40,-2.38,-1.65,1.63,1.79,0.74,-0.21,-0.19,3.66,2.94,1.70,0.77,1.72,1.03,1.08,0.57,0.50,0.05,0.11,-0.63,-0.52,-0.50,0.67,0.67,0.67,0.67,0.67,0.67,2.71,1.66,1.11,0.40,4.73,-0.06,8.36,-0.26,-0.65,-0.58,-0.61,12.90,
frc3314,23.08,22.85,0.00,2.44,0.65,0.84,1.36,0.75,0.40,0.87,1.26,0.82,8.44,7.16,7.25,2.56,2.72,2.30,1.04,0.18,0.77,6.10,7.85,1.65,1.56,1.74,5.33,1.28,0.71,1.58,0.93,1.04,0.57,1.29,0.34,0.67,0.67,0.67,0.67,0.67,0.67,0.86,1.08,0.85,0.97,2.44,0.01,19.87,1.52,0.28,1.42,0.30,23.08,
frc433,26.33,24.27,0.00,4.84,2.18,2.01,2.24,1.36,1.18,2.18,2.14,2.01,11.41,-0.41,1.11,-2.43,0.60,3.19,3.66,0.53,-0.16,7.40,12.26,1.66,1.61,1.74,2.82,0.87,0.31,1.22,0.30,0.22,-0.53,0.91,-0.56,0.67,0.67,0.67,0.67,0.67,0.67,2.53,1.19,1.03,0.82,4.84,-0.02,21.64,0.57,-0.59,0.47,-0.34,26.33,
frc1712,24.02,25.28,0.00,2.98,1.13,0.77,1.61,0.22,1.08,1.13,1.41,1.36,11.25,1.55,3.64,-0.43,1.09,1.27,2.30,-0.04,-1.11,4.77,4.75,1.65,1.78,1.51,6.13,2.03,0.97,2.11,1.70,1.16,1.12,0.66,0.71,0.67,0.67,0.67,0.67,0.67,0.67,1.47,0.43,1.45,0.38,2.98,-0.01,22.15,0.64,0.31,0.76,0.56,24.02,
frc1807,40.74,20.96,0.00,4.30,2.14,1.29,1.17,2.30,3.20,1.20,1.61,1.39,15.43,0.68,-1.02,1.82,4.47,4.15,1.18,-0.05,2.98,9.75,13.94,1.68,1.85,1.68,8.28,1.94,2.87,1.57,2.42,-0.28,1.50,-0.01,1.84,0.67,0.67,0.67,0.67,0.67,0.67,1.18,1.39,1.53,1.58,4.30,-0.01,33.46,-0.36,0.23,-0.40,0.83,40.74,
frc4573,15.08,27.88,0.00,5.04,1.77,1.40,0.54,0.69,0.49,1.99,2.00,2.07,4.75,-3.83,-1.70,-1.80,2.08,0.07,2.35,0.04,0.33,3.98,2.85,1.65,1.30,1.74,0.98,-0.17,0.04,-0.66,0.54,-0.83,-0.17,-0.55,0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.48,1.64,2.27,-0.15,5.04,0.15,9.72,-0.54,0.61,-0.60,0.88,15.08,
frc7587,18.32,17.77,0.00,6.11,1.74,1.60,1.34,0.92,1.02,1.93,1.78,1.55,6.69,-1.51,-1.81,0.09,1.07,0.01,2.77,0.19,0.03,3.90,7.02,1.69,1.66,1.72,1.58,-0.50,1.01,0.04,1.17,-0.46,0.12,-0.39,0.28,0.67,0.67,0.67,0.67,0.67,0.67,2.56,1.43,1.77,0.53,6.11,0.04,12.17,-0.54,-0.18,-0.65,-0.29,18.32,
frc834,29.71,30.72,0.00,5.88,1.66,1.78,1.31,0.95,0.56,1.64,1.78,1.88,11.98,0.94,4.18,-3.33,0.73,1.95,3.76,-0.21,1.30,6.47,9.88,1.69,1.73,1.74,4.07,1.08,1.23,1.08,0.70,0.59,1.13,0.59,0.83,0.67,0.67,0.67,0.67,0.67,0.67,1.57,1.88,2.11,0.51,5.88,-0.03,22.52,0.52,0.60,0.47,-0.12,29.71,
frc5401,24.26,23.22,0.00,5.28,0.98,0.58,0.59,1.18,-0.41,1.38,1.82,1.95,10.61,8.24,0.20,8.73,0.68,1.18,-0.01,-0.21,-0.09,1.85,-1.90,1.66,1.65,1.78,6.60,-0.57,2.35,-0.60,3.00,-0.31,2.46,-0.12,1.95,0.67,0.67,0.67,0.67,0.67,0.67,1.75,1.54,1.85,0.60,5.28,-0.01,19.06,-0.01,2.37,-0.07,2.90,24.26,
frc25,20.07,21.88,0.00,5.00,1.47,1.27,1.16,1.64,0.16,2.13,1.40,1.43,8.83,-2.63,-2.17,0.87,1.12,-0.06,0.34,0.43,0.51,1.41,-3.21,1.67,1.80,1.24,4.32,0.42,0.93,0.06,0.86,0.64,1.28,0.45,1.23,0.67,0.67,0.67,0.67,0.67,0.67,2.35,0.58,1.87,-0.05,5.00,0.03,14.56,-0.55,0.87,-0.35,0.32,20.07,
frc5684,25.37,22.06,0.00,4.29,0.45,0.98,1.83,1.12,2.27,1.51,1.85,1.43,10.96,0.24,-0.02,0.71,0.78,1.42,1.84,0.60,-1.18,4.11,4.05,1.70,1.83,1.52,7.20,0.93,2.17,1.35,1.94,0.68,0.82,0.19,0.23,0.67,0.67,0.67,0.67,0.67,0.67,1.92,1.00,1.47,0.31,4.29,-0.06,22.27,0.70,0.41,0.74,0.53,25.37,
frc3340,17.80,19.81,0.00,5.65,0.43,1.42,1.11,0.96,2.11,1.62,1.52,1.36,3.93,-3.21,-0.87,-2.30,0.84,2.63,2.95,0.47,0.66,6.42,8.33,1.68,1.82,1.70,1.14,0.44,0.31,0.08,-0.13,-0.72,0.04,-0.72,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.61,1.67,0.38,5.65,-0.01,11.48,-0.15,0.18,-0.59,-0.23,17.80,
frc6945,22.51,26.69,0.00,3.19,2.13,1.95,1.66,1.32,1.13,1.87,1.86,0.95,9.34,-1.19,-1.09,0.55,2.11,2.86,1.47,0.15,0.06,5.93,8.53,1.69,1.17,1.68,3.99,0.78,0.54,0.60,0.66,-0.32,0.65,0.29,0.62,0.67,0.67,0.67,0.67,0.67,0.67,1.25,1.45,1.09,0.62,3.19,0.04,19.26,-0.24,0.38,0.16,0.25,22.51,
frc2729,28.04,25.16,0.00,4.52,1.81,1.82,1.44,2.31,1.79,1.54,2.04,1.43,11.22,-0.33,-0.40,0.34,2.55,2.82,1.50,-0.08,0.70,6.87,6.22,1.49,1.75,1.80,4.73,1.26,0.72,1.21,1.48,0.91,-0.21,0.22,-0.06,0.67,0.67,0.67,0.67,0.67,0.67,2.25,1.11,1.44,0.61,4.52,0.22,22.82,0.47,-0.35,-0.03,0.07,28.04,
frc4342,24.00,24.75,0.00,4.32,1.57,1.52,2.01,1.34,1.42,1.79,1.39,1.87,7.53,-0.74,-0.74,-1.23,2.81,2.93,2.14,0.26,1.23,7.94,13.08,1.69,1.85,1.71,2.98,0.86,-0.10,0.51,-0.53,0.20,-0.34,0.70,-0.11,0.67,0.67,0.67,0.67,0.67,0.67,1.17,1.14,1.53,0.66,4.32,0.06,18.45,0.49,-0.21,-0.07,-0.07,24.00,
frc1676,29.18,21.41,0.00,5.47,0.79,1.19,1.40,0.88,-0.51,1.28,1.63,1.57,10.51,7.18,0.87,7.15,2.46,1.64,1.64,1.12,1.69,5.71,5.03,1.68,1.67,1.74,5.79,0.18,1.26,0.18,0.97,0.18,1.76,0.22,2.24,0.67,0.67,0.67,0.67,0.67,0.67,2.50,1.57,1.29,1.02,5.47,-0.03,22.02,0.01,2.28,0.10,2.39,29.18,
frc303,35.09,21.56,0.00,4.98,1.45,1.40,2.08,1.79,0.99,2.08,1.57,1.31,14.30,7.72,5.60,3.55,2.74,1.66,3.55,-0.07,1.47,8.01,16.81,1.68,1.71,1.60,6.32,0.98,1.94,1.08,1.55,0.93,0.87,0.71,1.08,0.67,0.67,0.67,0.67,0.67,0.67,1.89,1.06,1.90,1.93,4.98,-0.03,28.64,1.03,0.68,0.73,0.77,35.09,
frc4285,17.96,22.21,0.00,6.07,1.32,1.40,1.31,1.13,0.67,1.60,1.49,0.62,6.20,-0.71,0.65,-0.74,0.61,3.78,-0.82,0.21,-0.02,3.60,2.84,1.72,1.84,1.68,2.10,0.22,0.79,0.28,0.86,-0.20,0.68,-0.06,0.84,0.67,0.67,0.67,0.67,0.67,0.67,2.05,1.64,1.97,0.27,6.07,-0.05,11.91,0.07,-0.29,0.10,-0.42,17.96,
frc2607,32.16,27.50,0.00,5.69,1.46,1.99,1.30,0.08,0.91,1.59,1.77,1.45,12.97,12.43,6.87,0.92,1.25,2.27,3.79,-0.23,0.13,7.32,9.89,1.67,1.70,1.76,6.04,1.41,0.62,1.11,0.75,1.66,0.03,1.83,0.59,0.67,0.67,0.67,0.67,0.67,0.67,1.84,1.60,2.14,1.16,5.69,0.07,26.34,1.67,0.55,1.68,0.49,32.16,
frc222,28.67,25.10,0.00,5.48,0.90,0.88,0.37,-0.47,1.07,0.81,1.32,0.92,10.99,16.96,4.10,7.99,1.58,2.53,1.29,0.20,0.42,5.47,5.83,1.69,1.84,1.67,6.30,1.48,0.71,0.60,1.46,1.47,1.26,1.32,1.30,0.67,0.67,0.67,0.67,0.67,0.67,1.71,1.73,1.78,1.34,5.48,0.12,22.76,1.02,1.83,1.28,1.54,28.67,
frc56,32.06,24.11,0.00,3.73,1.34,1.44,1.26,2.56,1.82,1.63,1.65,1.11,10.94,2.77,-0.69,3.83,2.57,4.30,3.27,0.06,0.65,10.18,10.88,1.70,1.80,1.72,6.58,0.49,2.17,0.77,2.47,-0.09,1.15,-0.49,0.31,0.67,0.67,0.67,0.67,0.67,0.67,0.73,1.15,1.57,1.34,3.73,-0.01,27.69,0.29,0.60,0.18,0.90,32.06,
