Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2673,20.90,15.63,0.00,5.52,2.11,1.80,2.49,1.09,1.90,1.93,1.86,2.05,10.13,-0.50,2.69,-2.97,-1.33,2.46,2.01,0.21,1.04,3.14,6.39,1.73,1.80,1.72,1.08,0.23,0.00,0.05,0.97,0.54,-1.28,0.73,-0.69,0.67,0.67,0.67,0.67,0.67,0.67,2.32,1.79,1.03,0.89,5.52,-0.13,14.35,0.42,-0.84,0.32,-0.62,20.90,
frc3990,24.53,23.89,0.00,5.85,1.27,1.22,1.13,1.09,0.59,1.86,1.38,2.07,10.64,6.56,-2.25,5.50,2.16,1.65,-0.28,0.01,0.35,3.52,2.13,1.68,1.79,1.75,4.16,0.14,1.37,0.48,1.52,0.69,0.74,0.59,0.85,0.67,0.67,0.67,0.67,0.67,0.67,2.55,0.78,2.26,0.41,5.85,0.19,18.33,-0.20,0.91,-0.14,1.35,24.53,
frc5125,18.76,26.23,0.00,4.96,2.08,2.03,2.26,0.20,1.34,1.80,1.19,1.06,8.39,0.89,0.80,-1.43,0.55,4.44,-0.42,-0.14,-0.27,4.57,10.00,1.75,1.79,1.12,1.10,2.02,-0.79,0.92,-0.95,0.86,0.58,1.28,-0.32,0.67,0.67,0.67,0.67,0.67,0.67,2.40,1.44,1.14,0.12,4.96,0.04,14.06,-0.41,-0.50,-0.11,-0.84,18.76,
frc1922,27.42,31.85,0.00,5.85,-0.05,0.61,0.83,2.66,2.55,1.11,1.16,1.88,8.87,2.12,-0.20,3.26,3.74,0.80,1.11,0.35,1.88,5.65,7.76,1.71,1.65,1.91,5.16,1.18,0.79,0.83,0.91,-1.12,0.93,-0.51,0.71,0.67,0.67,0.67,0.67,0.67,0.67,2.15,1.96,1.47,0.45,5.85,-0.00,19.68,0.14,0.47,-0.27,0.54,27.42,
frc2202,30.27,23.90,0.00,5.49,1.09,1.47,1.83,1.30,0.01,2.29,2.51,1.90,12.14,5.01,-1.13,2.09,-0.18,1.11,4.66,-0.17,1.40,5.60,9.91,1.75,1.64,1.75,5.65,-0.49,1.30,0.02,1.57,1.44,1.59,1.27,1.42,0.67,0.67,0.67,0.67,0.67,0.67,1.07,1.85,2.11,0.89,5.49,0.00,23.39,-0.26,0.73,0.32,0.97,30.27,
frc120,13.92,25.16,0.00,4.61,1.47,1.64,1.54,-0.24,0.51,1.60,1.33,1.14,5.60,-0.14,-1.09,0.15,3.00,0.69,-1.30,0.24,-0.20,2.39,1.43,1.64,1.79,1.47,1.51,0.18,0.05,0.89,-0.34,0.17,0.65,-0.25,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.12,2.11,2.00,0.27,4.61,0.05,9.50,0.47,0.12,0.00,0.71,13.92,
frc6455,10.34,17.38,0.00,5.42,1.64,1.91,1.80,0.61,-1.67,-0.25,1.43,1.37,3.43,5.69,-0.19,3.01,0.20,2.16,-1.02,0.26,-0.15,1.34,-2.02,1.70,1.77,1.39,0.31,0.36,0.55,0.07,0.86,-0.09,0.01,-0.15,-0.16,0.67,0.67,0.67,0.67,0.67,0.67,2.81,1.38,1.78,0.33,5.42,0.03,5.07,-0.48,0.14,-0.65,0.20,10.34,
frc6024,28.25,21.66,0.00,4.02,1.83,1.86,2.86,-0.57,-0.15,1.87,2.15,1.18,13.73,3.99,3.48,-2.80,-0.58,1.93,3.39,-0.27,-0.15,4.74,9.67,1.82,1.90,1.71,5.91,0.80,0.98,0.90,0.82,1.14,2.01,1.77,1.85,0.67,0.67,0.67,0.67,0.67,0.67,0.98,0.94,1.13,0.94,4.02,-0.11,24.38,1.14,0.48,0.95,0.46,28.25,
frc2619,22.66,30.07,0.00,4.05,1.38,0.74,0.51,2.17,1.17,1.29,1.59,1.83,9.46,-5.63,-1.41,-1.79,0.99,1.72,3.45,-0.04,-0.95,6.16,8.42,1.49,1.58,1.50,3.95,2.28,1.55,2.69,1.77,0.98,-0.41,-0.45,-0.39,0.67,0.67,0.67,0.67,0.67,0.67,1.76,1.27,2.12,-0.13,4.05,0.04,19.56,-0.45,-0.36,-0.47,-0.50,22.66,
frc4593,21.67,23.38,0.00,4.66,0.48,0.21,1.24,1.41,0.25,0.60,0.28,0.64,7.57,4.72,2.35,3.43,2.00,1.90,0.82,0.17,-0.45,4.72,8.13,1.67,1.69,1.61,5.17,0.97,0.58,1.78,0.31,0.16,1.03,1.51,0.97,0.67,0.67,0.67,0.67,0.67,0.67,2.26,0.45,1.91,0.35,4.66,-0.01,17.46,1.91,0.41,1.22,0.64,21.67,
