Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc2673,22.22,16.47,0.00,5.70,1.80,1.48,1.98,1.28,1.93,1.88,2.02,2.10,11.00,-0.26,2.31,-1.16,-1.74,2.18,2.72,0.36,0.60,3.20,6.30,1.74,1.86,1.71,1.72,0.83,0.37,0.24,1.14,0.58,-0.95,0.73,-0.43,0.67,0.67,0.67,0.67,0.67,0.67,1.97,1.81,1.41,0.85,5.70,-0.08,15.91,0.06,-0.55,0.08,-0.35,22.22,
frc3990,21.00,23.18,0.00,5.42,0.94,1.04,0.95,1.09,0.35,1.94,1.39,1.95,8.43,5.86,-1.11,3.97,1.37,1.91,0.04,0.13,0.33,3.29,2.63,1.67,1.70,1.72,3.53,-0.10,0.69,0.48,1.22,0.81,0.50,0.43,0.58,0.67,0.67,0.67,0.67,0.67,0.67,2.37,0.77,2.26,0.45,5.42,0.14,15.25,-0.11,0.76,0.14,1.11,21.00,
frc5125,16.16,24.61,0.00,5.04,2.05,1.98,2.10,0.11,1.20,1.34,1.14,1.02,6.34,-1.22,0.21,-2.72,1.23,3.90,-0.61,-0.11,-0.51,4.51,10.06,1.73,1.76,1.16,0.79,1.71,-0.59,0.78,-0.99,0.82,0.20,1.37,-0.78,0.67,0.67,0.67,0.67,0.67,0.67,2.40,1.66,1.01,-0.01,5.04,0.04,11.64,0.06,-0.91,-0.10,-1.13,16.16,
frc1922,25.76,29.25,0.00,5.42,0.03,0.70,0.99,1.55,1.64,1.13,1.18,1.79,7.63,0.24,-0.08,1.80,3.91,1.21,1.51,0.30,1.11,6.62,9.33,1.70,1.58,1.82,4.98,0.90,1.23,0.42,1.15,-0.52,1.06,-0.07,0.62,0.67,0.67,0.67,0.67,0.67,0.67,2.13,1.84,1.28,0.61,5.42,-0.02,19.23,0.09,0.35,-0.20,0.43,25.76,
frc2202,32.41,29.36,0.00,5.48,1.22,1.58,1.80,1.46,-0.18,2.28,2.31,1.71,13.98,8.51,-0.13,5.31,0.52,0.98,4.27,-0.02,1.05,5.79,9.34,1.75,1.68,1.73,6.11,-0.32,0.94,0.53,1.17,1.83,1.81,1.60,1.63,0.67,0.67,0.67,0.67,0.67,0.67,1.11,1.70,2.22,0.77,5.48,0.02,25.88,0.03,1.12,0.55,1.41,32.41,
frc120,13.89,24.69,0.00,4.58,1.49,1.76,1.65,-0.45,0.66,1.47,1.62,1.30,5.58,-1.36,-2.40,-0.13,2.74,1.30,-1.78,0.06,0.33,2.30,1.82,1.64,1.78,1.49,1.10,-0.01,0.36,0.46,0.03,0.08,0.57,-0.15,-0.00,0.67,0.67,0.67,0.67,0.67,0.67,1.43,1.86,1.88,0.24,4.58,0.02,8.98,0.10,0.09,-0.37,0.66,13.89,
frc6455,10.19,17.38,0.00,5.35,1.39,1.88,1.84,0.76,-1.62,-0.43,1.48,1.35,2.94,3.34,-1.40,3.10,-0.47,2.54,-0.68,0.11,0.01,1.44,0.03,1.69,1.78,1.43,0.45,0.94,-0.20,0.30,0.50,-0.20,0.08,0.01,-0.09,0.67,0.67,0.67,0.67,0.67,0.67,2.77,1.17,1.82,0.15,5.35,0.01,4.83,-0.71,0.21,-0.80,0.29,10.19,
frc6024,27.79,24.72,0.00,3.92,1.83,1.81,2.67,-0.82,-0.59,1.68,2.15,1.23,13.70,3.52,3.53,-1.80,-0.61,2.22,3.52,-0.09,-0.10,5.15,9.88,1.77,1.86,1.69,5.12,0.90,1.15,1.09,0.56,1.29,1.84,1.93,1.72,0.67,0.67,0.67,0.67,0.67,0.67,0.91,1.22,1.06,0.79,3.92,-0.12,23.97,1.09,0.50,0.84,0.58,27.79,
frc2619,23.94,28.40,0.00,4.23,1.42,0.84,0.69,2.38,1.49,1.61,1.65,1.87,9.99,-0.67,-0.87,-1.39,0.68,2.76,2.78,0.03,-0.30,6.23,8.04,1.50,1.67,1.50,3.79,2.25,1.18,2.84,1.27,0.98,-0.53,-0.55,-0.52,0.67,0.67,0.67,0.67,0.67,0.67,1.94,1.13,2.14,0.21,4.23,0.05,20.02,-0.11,-0.49,-0.12,-0.61,23.94,
frc4593,21.20,21.31,0.00,4.80,0.73,0.33,1.29,1.18,0.52,0.86,0.10,0.85,7.38,2.60,1.42,1.59,2.17,2.09,-0.01,0.15,-0.53,4.24,8.14,1.66,1.67,1.62,5.31,1.23,0.64,1.74,0.38,0.19,0.44,1.37,0.84,0.67,0.67,0.67,0.67,0.67,0.67,2.09,0.73,2.02,0.39,4.80,-0.01,16.93,1.87,0.02,1.29,0.18,21.20,
