Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc3044,31.23,19.23,0.00,5.94,1.57,1.62,2.01,1.80,2.16,1.70,2.19,1.62,13.58,-1.26,-0.65,1.83,0.56,3.83,1.82,0.10,-0.29,6.21,9.70,1.76,1.83,1.77,5.74,1.57,0.20,1.86,1.30,0.52,1.04,1.13,0.60,0.67,0.67,0.67,0.67,0.67,0.67,2.05,1.46,1.89,0.79,5.94,-0.03,25.53,-0.08,-0.04,0.22,0.43,31.18,
frc868,19.77,19.64,0.00,4.42,0.72,1.66,1.16,1.03,0.78,1.89,0.17,1.50,7.02,2.37,0.25,3.44,-0.22,3.17,0.54,0.56,0.07,3.49,3.57,1.68,1.29,1.49,4.80,1.03,2.22,1.00,1.45,0.01,0.34,0.14,0.31,0.67,0.67,0.67,0.67,0.67,0.67,2.20,1.20,2.13,0.92,4.42,0.07,15.31,-0.15,0.59,-0.16,0.41,19.79,
frc51,30.67,33.73,0.00,4.68,1.28,1.50,1.19,0.99,1.02,1.66,2.54,0.59,11.60,6.10,3.31,0.48,1.66,4.74,3.15,-0.22,-0.39,9.55,11.64,1.67,1.70,1.78,4.88,0.65,0.90,0.88,1.30,1.22,0.35,0.38,0.24,0.67,0.67,0.67,0.67,0.67,0.67,1.84,1.27,1.09,1.05,4.68,-0.03,26.02,0.43,0.60,0.20,0.58,30.31,
frc3381,13.33,25.76,0.00,2.97,1.64,1.59,1.32,-0.94,-0.19,0.59,1.48,0.60,3.57,-3.34,-2.95,0.13,0.48,2.50,1.01,0.80,0.99,3.99,6.02,1.42,1.68,1.72,1.61,0.72,-0.83,1.45,-0.74,0.18,-0.10,0.45,-0.16,0.67,0.67,0.67,0.67,0.67,0.67,1.90,1.16,0.39,-0.19,2.97,0.20,9.16,0.78,0.37,0.37,0.66,13.13,
frc7651,21.55,22.29,0.00,5.63,0.63,1.22,0.75,1.87,0.00,1.40,1.54,1.41,6.23,3.07,4.71,-5.28,3.12,2.36,1.06,-0.39,0.54,6.55,8.32,1.72,1.73,1.72,2.75,1.60,0.66,1.25,0.38,0.69,-0.60,0.37,-0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.42,1.97,1.90,0.75,5.63,0.04,15.52,0.47,-0.37,0.65,-0.79,21.69,
frc4381,24.27,28.91,0.00,3.22,1.52,1.83,2.05,-0.11,0.87,1.98,1.88,1.83,11.70,2.60,5.49,0.36,-1.35,0.90,5.50,-0.12,-0.17,5.05,13.56,1.70,1.76,1.66,4.40,1.86,0.57,0.95,-0.26,1.08,0.57,1.29,0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.12,0.54,1.39,0.82,3.22,-0.11,21.15,0.73,-0.05,0.61,0.14,24.19,
frc175,28.65,29.51,0.00,4.57,2.36,2.21,1.98,0.21,1.11,1.80,1.21,1.20,12.43,-0.72,-1.53,2.44,2.02,3.57,2.30,0.47,0.10,7.89,9.74,1.76,1.42,1.71,3.76,1.95,1.15,1.36,1.38,0.61,0.24,0.36,0.09,0.67,0.67,0.67,0.67,0.67,0.67,1.98,1.18,1.58,0.44,4.57,0.05,24.08,0.25,0.53,-0.02,0.63,28.76,
frc1676,29.12,20.63,0.00,4.12,0.81,0.96,0.87,1.68,0.80,-0.15,1.40,0.68,10.53,16.29,4.18,6.12,0.46,1.57,3.55,-0.44,3.07,5.58,8.83,1.15,1.52,1.74,5.85,0.97,0.66,0.18,0.53,1.25,0.42,1.21,0.22,0.67,0.67,0.67,0.67,0.67,0.67,1.32,1.59,1.86,1.96,4.12,-0.05,21.96,2.91,0.73,2.86,0.65,29.15,
frc3667,29.56,23.22,0.00,4.86,1.73,2.06,1.88,0.76,0.72,1.70,2.23,2.39,9.58,-5.46,-3.61,-1.22,2.26,2.98,4.70,0.65,-1.47,9.94,15.59,1.69,1.64,1.72,6.73,0.44,2.11,0.56,2.16,-0.32,0.48,-0.54,0.84,0.67,0.67,0.67,0.67,0.67,0.67,1.53,1.98,1.16,0.95,4.86,0.18,26.24,-0.32,0.28,-0.21,-0.11,29.63,
frc88,37.54,28.73,0.00,5.69,1.98,1.93,1.90,2.39,2.07,1.29,1.77,1.84,16.29,0.91,0.06,2.91,1.90,3.73,1.72,0.52,1.67,7.35,12.35,1.75,1.70,1.70,6.48,2.44,1.98,2.95,2.53,0.05,0.26,0.64,0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.04,2.13,2.23,0.60,5.69,-0.05,30.12,0.25,0.12,0.19,0.11,37.48,
frc5084,26.47,30.91,0.00,4.37,1.94,1.04,1.69,1.14,1.97,2.77,2.52,2.09,13.55,2.07,2.57,-1.73,0.44,3.06,2.71,-0.36,-1.71,6.21,7.12,1.53,1.71,1.72,3.86,1.64,1.61,0.89,1.60,-0.17,0.05,-0.32,0.56,0.67,0.67,0.67,0.67,0.67,0.67,1.58,0.90,2.19,0.08,4.37,-0.04,23.62,-0.11,0.60,-0.07,0.16,26.28,
frc191,24.52,20.86,0.00,4.90,1.36,2.02,1.25,0.87,0.91,1.74,1.14,1.46,8.42,-0.04,-2.03,-0.47,1.88,4.09,1.35,-0.04,0.93,7.33,12.16,1.62,1.53,1.66,2.91,0.62,1.73,0.89,1.84,-0.20,0.23,-0.02,0.22,0.67,0.67,0.67,0.67,0.67,0.67,2.21,1.90,1.31,1.00,4.90,0.14,18.65,-0.06,-0.31,-0.16,0.01,24.48,
frc217,31.35,24.19,0.00,2.93,1.06,1.40,1.32,1.23,0.14,1.15,1.20,0.51,11.77,9.71,4.92,6.54,2.69,0.00,3.32,0.08,4.41,6.01,10.01,1.69,1.64,1.71,5.99,0.68,0.12,2.13,0.93,2.14,0.72,2.24,0.54,0.67,0.67,0.67,0.67,0.67,0.67,0.92,1.07,0.93,0.85,2.93,0.01,23.77,1.60,0.77,1.37,0.94,31.11,
frc365,23.79,29.45,0.00,4.90,0.55,0.18,0.31,1.46,0.57,1.80,2.02,2.02,8.91,3.96,0.27,2.01,2.29,-0.03,5.22,-0.15,-1.12,7.48,8.18,1.66,1.17,1.73,3.68,1.68,0.36,1.85,0.89,0.47,0.57,-0.13,0.81,0.67,0.67,0.67,0.67,0.67,0.67,2.00,1.18,1.57,0.82,4.90,-0.02,20.08,0.46,0.30,0.31,0.53,23.86,
frc7673,19.67,23.54,0.00,5.23,1.83,2.01,2.51,0.30,0.91,0.57,1.31,2.00,6.51,-1.41,-2.37,-1.37,2.09,-0.74,3.03,1.08,3.21,4.38,2.34,1.64,1.85,1.63,0.26,0.63,1.02,0.55,0.94,-0.09,-0.41,0.04,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,2.30,0.64,2.10,0.09,5.23,0.00,11.15,-0.94,-0.64,-0.90,-0.51,19.58,
