Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc125,34.96,8.42,0.00,3.68,1.31,1.61,1.70,0.62,1.59,1.91,1.35,1.61,12.78,6.62,1.55,4.79,3.25,3.51,2.33,-0.10,3.28,9.10,15.11,1.52,1.73,1.80,6.12,0.11,0.80,-0.39,0.59,1.75,1.40,2.05,1.59,0.67,0.67,0.67,0.67,0.67,0.67,0.69,1.46,1.74,1.69,3.68,0.05,28.01,1.18,0.85,0.83,1.20,34.96,
frc1786,18.49,27.36,0.00,5.57,1.28,1.63,0.81,0.49,0.93,1.49,1.98,1.48,6.98,-1.87,-0.55,-0.56,0.17,1.65,2.28,0.52,-0.39,4.09,1.98,1.85,1.73,1.72,2.24,0.49,0.77,0.67,1.15,0.53,-0.23,0.12,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,2.11,1.54,1.47,0.15,5.57,0.22,13.32,-0.21,-0.02,-0.28,-0.05,18.49,
frc3205,16.95,19.57,0.00,5.12,1.60,1.59,1.20,1.08,1.03,2.32,1.89,2.54,8.00,-1.23,-0.25,-0.69,0.71,1.89,1.45,-0.33,-1.35,4.05,6.77,1.85,1.67,1.57,1.13,0.70,-0.18,0.40,-0.05,-0.32,-0.16,0.19,-0.21,0.67,0.67,0.67,0.67,0.67,0.67,1.99,1.61,1.46,0.30,5.12,-0.06,13.18,-0.25,-0.11,-0.23,-0.04,16.95,
frc3623,12.25,20.78,0.00,2.92,1.36,1.35,1.23,0.13,1.02,1.38,0.60,0.38,2.35,-1.80,-0.96,-0.83,0.71,0.87,0.41,0.27,0.94,1.99,-1.31,1.43,1.40,1.92,4.05,1.36,0.16,1.42,-0.47,0.60,-0.22,0.96,-0.50,0.67,0.67,0.67,0.67,0.67,0.67,1.66,1.01,1.58,-0.29,2.92,0.04,8.39,0.08,-0.14,0.49,-0.24,12.25,
frc1735,20.39,18.01,0.00,3.84,2.27,2.11,2.06,0.73,1.63,1.95,2.08,1.83,11.97,3.06,-0.79,1.65,0.17,1.86,0.21,-0.11,-0.22,2.24,2.84,1.83,1.70,1.30,2.56,1.30,0.43,1.58,0.55,0.04,-0.08,-0.13,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,0.81,1.40,1.21,0.67,3.84,-0.06,16.77,-0.04,0.16,-0.00,0.04,20.39,
frc2262,17.82,16.60,0.00,4.53,0.73,0.56,0.40,-0.06,1.06,0.98,0.43,0.15,1.21,2.56,-0.67,3.89,2.78,2.25,2.19,-0.28,0.79,7.22,7.80,1.51,1.74,1.57,4.07,0.09,0.92,0.49,0.46,0.45,0.91,0.16,0.61,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.72,1.81,0.54,4.53,-0.01,12.51,-0.27,0.50,-0.34,0.54,17.82,
frc2877,27.08,20.78,0.00,3.55,0.76,1.16,1.48,0.53,1.47,2.33,1.44,0.87,12.58,8.44,4.22,4.45,0.89,1.11,1.21,0.30,1.24,3.22,2.14,1.79,1.39,1.82,6.49,1.78,0.95,2.17,1.13,1.50,0.60,0.66,0.83,0.67,0.67,0.67,0.67,0.67,0.67,0.67,1.43,1.52,0.40,3.55,-0.04,22.29,1.15,0.62,1.04,0.74,27.08,
frc2079,15.97,26.40,0.00,4.54,1.05,1.20,1.24,1.05,0.58,0.54,0.86,0.27,3.16,-0.03,1.70,-0.99,0.88,0.90,1.39,1.10,2.90,3.17,2.01,1.63,1.57,1.20,2.21,0.63,-0.09,0.73,-0.20,0.42,-0.09,0.45,0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.34,2.50,1.56,0.27,4.54,0.04,8.54,-0.00,-0.44,0.22,-0.38,15.97,
frc4987,24.70,16.17,0.00,5.00,2.52,2.35,2.46,1.47,0.97,1.84,1.41,1.55,9.93,-0.35,-1.69,-0.59,0.61,1.10,1.50,0.55,4.91,3.21,3.32,1.59,1.78,1.62,1.66,0.99,-0.07,0.43,-0.26,0.47,-0.19,0.47,-0.39,0.67,0.67,0.67,0.67,0.67,0.67,1.60,1.25,2.25,0.73,5.00,0.02,14.80,-0.10,-0.18,0.20,-0.17,24.70,
frc7266,11.36,17.04,0.00,5.52,0.59,0.78,0.96,0.49,0.41,0.99,1.29,0.95,0.75,-2.29,-0.43,-1.39,0.43,1.15,2.81,0.53,0.36,4.39,4.06,1.68,1.56,1.89,0.34,0.02,-0.66,-0.12,-0.30,-0.04,-0.30,0.03,-0.14,0.67,0.67,0.67,0.67,0.67,0.67,2.00,1.70,1.71,0.21,5.52,0.05,5.49,0.34,-0.35,-0.14,-0.28,11.36,
frc3323,10.59,23.11,0.00,5.95,0.74,0.94,1.56,0.61,0.97,1.03,1.09,0.83,3.38,3.48,-0.37,1.44,0.15,-0.86,0.21,1.13,0.57,-0.51,-7.40,1.36,1.72,1.73,1.20,0.10,0.22,0.28,0.04,0.01,0.00,0.03,0.32,0.67,0.67,0.67,0.67,0.67,0.67,1.65,1.20,2.62,-0.08,5.95,0.04,4.07,-0.32,-0.02,-0.27,0.05,10.59,
frc5459,13.94,26.98,0.00,2.02,1.38,1.86,1.70,0.71,0.30,2.00,1.78,2.14,9.28,1.48,-0.19,2.08,-0.18,0.80,1.15,0.69,-0.75,1.78,0.15,1.50,1.70,1.15,1.61,0.15,0.21,0.13,0.53,0.42,0.12,0.11,0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.81,-0.08,1.83,0.16,2.02,-0.02,12.67,0.15,0.28,0.41,0.30,13.94,
frc4796,19.83,12.65,0.00,5.33,1.43,1.60,1.68,1.18,-0.23,1.00,1.39,0.98,4.13,-1.62,-0.74,-0.84,2.20,0.44,2.86,0.58,4.58,5.50,8.50,1.52,1.59,1.79,0.29,-0.24,0.99,-0.34,1.38,-0.37,-0.24,-0.50,-0.36,0.67,0.67,0.67,0.67,0.67,0.67,2.77,1.43,1.40,0.70,5.33,0.04,9.92,-0.08,-0.22,-0.31,-0.08,19.83,
frc7438,22.51,23.51,0.00,3.63,1.62,2.25,2.44,0.65,0.67,1.31,1.40,2.43,10.09,-1.12,-1.19,0.01,2.24,1.66,1.24,0.43,1.11,5.14,0.06,1.78,1.69,1.69,2.54,0.21,0.95,-0.10,1.55,-0.33,0.72,0.14,0.46,0.67,0.67,0.67,0.67,0.67,0.67,1.31,1.21,1.14,0.46,3.63,0.04,17.77,-0.10,0.16,0.06,0.02,22.51,
