Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc6429,21.03,17.79,0.00,3.73,1.69,1.57,1.74,1.49,-0.32,1.76,1.31,1.03,8.51,-0.86,0.93,-0.66,1.40,1.34,-1.06,-0.28,1.81,1.68,-0.83,1.68,1.72,1.80,5.30,0.33,-0.21,-0.08,-0.37,2.93,0.44,2.50,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.16,1.14,1.19,0.28,3.73,0.02,15.49,1.31,0.00,1.22,0.05,21.03,
frc6068,25.79,12.92,0.00,5.81,1.56,1.93,2.42,0.92,1.14,1.08,1.51,1.37,9.32,3.52,3.03,-2.28,0.63,3.12,1.81,0.11,2.27,5.59,7.01,1.67,1.66,1.77,2.81,0.51,1.22,1.13,1.09,0.15,0.02,0.32,0.31,0.67,0.67,0.67,0.67,0.67,0.67,1.57,2.50,1.41,0.95,5.81,-0.06,17.71,0.30,-0.44,0.24,-0.55,25.79,
frc3598,21.13,28.95,0.00,4.48,1.47,1.06,1.12,1.14,2.89,0.08,0.84,1.09,3.22,-1.69,0.18,-0.60,3.26,4.74,1.94,0.99,-0.52,9.40,16.76,1.55,1.66,1.17,4.54,-0.09,0.32,0.51,0.42,0.30,0.10,0.45,-0.19,0.67,0.67,0.67,0.67,0.67,0.67,1.51,1.41,2.44,0.28,4.48,-0.04,17.17,-0.01,-0.41,0.10,-0.33,21.13,
frc6348,10.32,14.15,0.00,4.21,0.52,0.33,1.21,0.02,1.65,1.31,1.21,0.84,1.92,0.60,-1.89,2.21,2.60,-1.37,1.81,-0.14,0.63,2.45,6.27,1.69,1.48,1.23,1.10,-0.20,0.18,-0.70,0.53,-0.54,0.52,-0.59,0.09,0.67,0.67,0.67,0.67,0.67,0.67,2.00,1.46,1.64,0.63,4.21,-0.00,5.48,-0.19,0.14,-0.13,0.25,10.32,
frc253,23.49,23.69,0.00,5.93,2.23,2.22,1.74,2.07,1.61,1.98,2.19,1.63,8.17,-3.54,-2.25,-0.43,1.33,1.58,3.34,-0.05,-0.24,6.28,11.26,1.74,1.78,1.84,3.35,1.08,-1.19,0.66,-0.94,0.51,-0.86,0.21,-0.72,0.67,0.67,0.67,0.67,0.67,0.67,2.49,1.40,1.40,0.43,5.93,0.00,17.80,-0.04,-0.23,-0.20,0.21,23.49,
frc973,38.10,15.28,0.00,5.40,1.68,0.94,1.30,1.45,2.31,1.13,1.39,0.61,14.37,8.82,7.91,-1.41,3.79,2.13,1.60,0.05,2.49,7.65,15.16,1.87,1.66,1.59,8.18,3.01,1.40,2.48,1.73,1.97,0.74,1.91,1.13,0.67,0.67,0.67,0.67,0.67,0.67,2.07,1.40,1.67,2.20,5.40,0.06,30.20,0.80,0.01,1.22,-0.30,38.10,
frc846,34.19,14.78,0.00,2.40,0.34,0.96,1.76,1.52,1.34,1.06,0.90,1.14,14.13,3.03,3.93,-1.01,3.59,2.53,-0.57,-0.41,2.94,5.49,8.41,1.22,1.70,1.63,9.24,0.87,0.57,0.76,1.11,2.36,2.65,2.09,2.31,0.67,0.67,0.67,0.67,0.67,0.67,0.49,0.69,1.12,1.01,2.40,-0.07,28.86,1.12,1.20,1.93,1.59,34.19,
frc7042,22.46,20.74,0.00,3.64,2.49,2.36,1.53,1.11,0.95,1.27,1.25,1.77,7.89,-0.67,-1.60,0.36,1.81,2.86,2.74,0.37,2.16,7.48,10.69,1.65,1.41,1.22,1.28,0.89,-0.10,0.55,-0.77,-0.10,-0.43,0.67,0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.64,1.32,1.69,1.18,3.64,-0.04,16.66,-0.39,0.16,-0.36,-0.09,22.46,
frc4504,14.16,16.63,0.00,5.85,1.26,1.35,1.30,1.59,1.51,1.81,1.20,1.19,3.73,-3.88,-2.59,-0.84,1.56,-0.24,1.02,0.35,0.64,2.43,0.14,1.75,1.76,1.91,1.51,0.80,-0.52,0.81,-0.10,0.36,-0.93,0.56,-0.56,0.67,0.67,0.67,0.67,0.67,0.67,1.68,1.99,1.47,0.08,5.85,0.08,7.67,-0.67,-0.67,-0.76,-0.83,14.16,
frc2073,36.66,15.58,0.00,4.61,1.17,0.89,0.53,0.59,1.36,1.43,1.11,0.77,10.60,6.09,2.59,-2.41,-0.30,1.66,2.73,0.15,8.89,4.09,9.86,1.82,1.80,1.66,8.47,1.77,1.56,2.15,1.07,2.49,0.26,1.90,0.53,0.67,0.67,0.67,0.67,0.67,0.67,1.20,1.80,1.27,1.50,4.61,0.07,23.16,1.83,0.13,1.59,0.55,36.66,
